x,y,z,t,mu,alpha
355.9138,0.0511,393.3358,38.0000,-0.0000,10.1674
364.6323,4.2165,391.6768,39.0000,-45.0000,11.6694
367.2194,14.7124,390.8497,40.0000,-38.1024,11.1494
363.7697,24.3827,392.4331,41.0000,-15.8743,10.3112
359.2574,31.2477,393.6558,42.0000,-8.7017,10.2096
354.0801,37.5139,392.1179,43.0000,-4.7326,10.1798
347.1855,44.8226,390.1091,44.0000,-2.5841,10.1711
339.6402,52.2550,390.8188,45.0000,-1.0345,10.1680
333.3091,58.2998,392.3622,46.0000,-0.5362,10.1675
327.4517,63.8158,391.6197,47.0000,-0.2755,10.1674
320.5130,70.3019,389.5696,48.0000,-0.1548,10.1674
312.7113,77.5627,389.5521,49.0000,-0.0682,10.1674
305.8875,83.9005,391.1799,50.0000,-0.0320,10.1674
299.9033,89.4537,391.2539,51.0000,-0.0167,10.1674
293.2586,95.6171,389.5626,52.0000,-0.0094,10.1674
285.5439,102.7712,389.0948,53.0000,-0.0046,10.1674
278.3428,109.4480,390.7551,54.0000,-0.0019,10.1674
272.1377,115.2011,391.7750,55.0000,-0.0010,10.1674
265.6629,121.2041,391.0099,56.0000,-0.0006,10.1674
258.1077,128.2086,390.8042,57.0000,-0.0003,10.1674
250.6294,135.1418,392.9199,58.0000,-0.0001,10.1674
244.1737,141.1269,395.2685,59.0000,-0.0001,10.1674
237.8340,147.0044,395.9674,60.0000,-0.0000,10.1674
230.5959,153.7148,396.4087,61.0000,-0.0000,10.1674
223.0895,160.6740,398.6596,62.0000,-0.0000,10.1674
216.4689,166.8120,401.5316,63.0000,-0.0000,10.1674
210.2541,172.5737,402.8483,64.0000,-0.0000,10.1674
203.3700,178.9559,403.1221,65.0000,-0.0000,10.1674
195.9386,185.8456,404.4672,66.0000,-0.0000,10.1674
189.1296,192.1582,406.6825,67.0000,-0.0000,10.1674
182.9263,197.9093,407.6518,68.0000,-0.0000,10.1674
176.3145,204.0390,407.1111,69.0000,-0.0000,10.1674
168.9670,210.8509,407.0132,70.0000,-0.0000,10.1674
161.8739,217.4269,408.1368,71.0000,-0.0000,10.1674
155.4729,223.3613,408.7692,72.0000,-0.0000,10.1674
148.9670,229.3929,407.9676,73.0000,-0.0000,10.1674
141.7486,236.0851,407.1491,74.0000,-0.0000,10.1674
134.4794,242.8244,407.6224,75.0000,-0.0000,10.1674
127.8738,248.9484,408.2356,76.0000,-0.0000,10.1674
121.4234,254.9285,407.6166,77.0000,-0.0000,10.1674
114.3833,261.4554,406.5450,78.0000,-0.0000,10.1674
107.0519,268.2523,406.5515,79.0000,-0.0000,10.1674
100.2507,274.5577,407.1482,80.0000,-0.0000,10.1674
93.7951,280.5427,406.8225,81.0000,-0.0000,10.1674
86.9286,286.9086,405.7324,82.0000,-0.0000,10.1674
79.6207,293.6837,405.3634,83.0000,-0.0000,10.1674
72.6470,300.1491,405.8548,84.0000,-0.0000,10.1674
66.1297,306.1913,405.8055,85.0000,-0.0000,10.1674
59.4024,312.4281,404.8387,86.0000,-0.0000,10.1674
52.1793,319.1247,404.1899,87.0000,-0.0000,10.1674
45.0748,325.7112,404.4908,88.0000,-0.0000,10.1674
38.4543,331.8490,404.6460,89.0000,-0.0000,10.1674
31.8176,338.0019,403.8852,90.0000,-0.0000,10.1674
24.7139,344.5878,403.0656,91.0000,-0.0000,10.1674
17.5329,351.2453,403.1250,92.0000,-0.0000,10.1674
10.7875,357.4989,403.3890,93.0000,-0.0000,10.1674
4.1890,363.6164,402.8676,94.0000,-0.0000,10.1674
-4.6835,366.6419,401.2279,95.0000,-43.6023,11.5488
-14.9654,363.4230,400.5447,96.0000,-18.4189,10.3632
-23.1549,358.0964,402.1575,97.0000,-7.9511,10.2026
-29.4045,352.9417,402.7061,98.0000,-4.2583,10.1774
-35.6921,347.1567,400.8400,99.0000,-2.3772,10.1705
-43.0660,339.9011,399.3633,100.0000,-1.2367,10.1682
-50.2152,332.6153,400.4071,101.0000,-0.4938,10.1675
-56.1247,326.5051,401.4212,102.0000,-0.2588,10.1674
-61.8896,320.5050,400.1627,103.0000,-0.1384,10.1674
-68.7182,313.3707,398.3668,104.0000,-0.0752,10.1674
-75.9235,305.8268,398.7473,105.0000,-0.0321,10.1674
-82.1103,299.3431,399.9649,106.0000,-0.0161,10.1674
-87.8223,293.3545,399.3429,107.0000,-0.0082,10.1674
-94.3231,286.5374,397.5143,108.0000,-0.0045,10.1674
-101.5267,278.9823,397.2401,109.0000,-0.0021,10.1674
-108.0215,272.1702,398.4039,110.0000,-0.0010,10.1674
-113.8052,266.1038,398.3545,111.0000,-0.0005,10.1674
-120.0472,259.5566,396.7242,112.0000,-0.0003,10.1674
-127.1335,252.1237,395.9083,113.0000,-0.0001,10.1674
-133.8856,245.0413,396.8071,114.0000,-0.0001,10.1674
-139.8215,238.8151,397.1990,115.0000,-0.0000,10.1674
-145.8869,232.4530,395.9227,116.0000,-0.0000,10.1674
-152.7802,225.2226,394.7425,117.0000,-0.0000,10.1674
-159.7035,217.9606,395.2386,118.0000,-0.0000,10.1674
-165.8415,211.5223,395.8998,119.0000,-0.0000,10.1674
-171.8189,205.2526,395.0532,120.0000,-0.0000,10.1674
-178.4912,198.2539,393.7081,121.0000,-0.0000,10.1674
-185.4856,190.9174,393.7489,122.0000,-0.0000,10.1674
-191.8422,184.2499,394.4958,123.0000,-0.0000,10.1674
-197.8148,177.9852,394.0812,124.0000,-0.0000,10.1674
-204.2793,171.2044,392.7558,125.0000,-0.0000,10.1674
-211.2508,163.8920,392.3689,126.0000,-0.0000,10.1674
-217.8093,157.0127,393.0337,127.0000,-0.0000,10.1674
-223.8467,150.6799,392.9932,128.0000,-0.0000,10.1674
-230.1452,144.0734,391.8331,129.0000,-0.0000,10.1674
-237.0213,136.8610,391.1079,130.0000,-0.0000,10.1674
-243.7373,129.8164,391.5610,131.0000,-0.0000,10.1674
-249.8903,123.3624,391.7945,132.0000,-0.0000,10.1674
-256.0795,116.8705,390.8937,133.0000,-0.0000,10.1674
-262.8176,109.8028,389.9545,134.0000,-0.0000,10.1674
-269.6295,102.6577,390.1195,135.0000,-0.0000,10.1674
-275.9260,96.0532,390.5044,136.0000,-0.0000,10.1674
-282.0668,89.6121,389.9030,137.0000,-0.0000,10.1674
-288.6549,82.7017,388.8831,138.0000,-0.0000,10.1674
-295.4961,75.5259,388.7400,139.0000,-0.0000,10.1674
-301.9403,68.7665,389.1517,140.0000,-0.0000,10.1674
-308.0890,62.3170,388.8406,141.0000,-0.0000,10.1674
-314.5402,55.5503,387.8600,142.0000,-0.0000,10.1674
-321.3515,48.4058,387.4394,143.0000,-0.0000,10.1674
-327.9257,41.5100,387.7694,144.0000,-0.0000,10.1674
-334.1284,35.0040,387.7004,145.0000,-0.0000,10.1674
-340.4733,28.3487,386.8508,146.0000,-0.0000,10.1674
-347.2111,21.2813,386.2199,147.0000,-0.0000,10.1674
-353.8812,14.2850,386.3893,148.0000,-0.0000,10.1674
-360.1692,7.6894,386.4884,149.0000,-0.0000,10.1674
-366.4477,1.1038,385.8257,150.0000,-0.0000,10.1674
-369.4489,-7.8849,384.2437,151.0000,-45.0000,11.6694
-363.7844,-16.9532,383.0961,152.0000,-38.8682,11.1986
-354.2401,-21.2765,384.4807,153.0000,-15.3327,10.3012
-346.0657,-22.8609,385.9353,154.0000,-8.3003,10.2058
-338.1248,-23.5593,384.5870,155.0000,-4.3975,10.1781
-328.2826,-23.8301,382.3429,156.0000,-2.4330,10.1707
-317.5658,-23.7559,382.7466,157.0000,-0.9793,10.1679
-308.6523,-23.5626,384.3877,158.0000,-0.4881,10.1675
-300.6973,-23.3396,383.8368,159.0000,-0.2494,10.1674
-291.4247,-23.0492,381.6199,160.0000,-0.1405,10.1674
-280.7494,-22.6936,381.1975,161.0000,-0.0631,10.1674
-271.2687,-22.3690,382.7183,162.0000,-0.0281,10.1674
-263.1448,-22.0877,382.8686,163.0000,-0.0146,10.1674
-254.3163,-21.7804,380.9592,164.0000,-0.0081,10.1674
-243.8962,-21.4165,379.8803,165.0000,-0.0041,10.1674
-233.9559,-21.0687,381.0218,166.0000,-0.0016,10.1674
-225.5279,-20.7737,381.6939,167.0000,-0.0008,10.1674
-216.9835,-20.4745,380.2674,168.0000,-0.0005,10.1674
-206.9435,-20.1228,378.7746,169.0000,-0.0002,10.1674
-196.7136,-19.7645,379.3766,170.0000,-0.0001,10.1674
-187.9007,-19.4558,380.3465,171.0000,-0.0001,10.1674
-179.4781,-19.1608,379.4762,172.0000,-0.0000,10.1674
-169.8501,-18.8235,377.8279,173.0000,-0.0000,10.1674
-159.5219,-18.4617,377.8430,174.0000,-0.0000,10.1674
-150.3040,-18.1388,378.8771,175.0000,-0.0000,10.1674
-141.8564,-17.8429,378.5468,176.0000,-0.0000,10.1674
-132.5989,-17.5186,376.9717,177.0000,-0.0000,10.1674
-122.3453,-17.1594,376.4546,178.0000,-0.0000,10.1674
-112.7629,-16.8237,377.3449,179.0000,-0.0000,10.1674
-104.1709,-16.5227,377.4670,180.0000,-0.0000,10.1674
-95.1959,-16.2083,376.1374,181.0000,-0.0000,10.1674
-85.1427,-15.8562,375.2172,182.0000,-0.0000,10.1674
-75.2857,-15.5109,375.8096,183.0000,-0.0000,10.1674
-66.4648,-15.2019,376.2503,184.0000,-0.0000,10.1674
-57.6628,-14.8935,375.2717,185.0000,-0.0000,10.1674
-47.8767,-14.5507,374.1178,186.0000,-0.0000,10.1674
-37.8651,-14.2000,374.3303,187.0000,-0.0000,10.1674
-28.7729,-13.8815,374.9320,188.0000,-0.0000,10.1674
-20.0327,-13.5754,374.3408,189.0000,-0.0000,10.1674
-10.5232,-13.2422,373.1249,190.0000,-0.0000,10.1674
-0.4815,-12.8905,372.9483,191.0000,-0.0000,10.1674
8.8817,-12.5625,373.5560,192.0000,-0.0000,10.1674
17.6596,-12.2550,373.3298,193.0000,-0.0000,10.1674
26.9273,-11.9303,372.2010,194.0000,-0.0000,10.1674
36.8929,-11.5812,371.6900,195.0000,-0.0000,10.1674
46.4877,-11.2451,372.1744,196.0000,-0.0000,10.1674
55.3817,-10.9336,372.2461,197.0000,-0.0000,10.1674
64.4710,-10.6152,371.3153,198.0000,-0.0000,10.1674
74.2870,-10.2713,370.5691,199.0000,-0.0000,10.1674
84.0452,-9.9295,370.8438,200.0000,-0.0000,10.1674
93.1066,-9.6121,371.1197,201.0000,-0.0000,10.1674
102.0936,-9.2972,370.4531,202.0000,-0.0000,10.1674
111.7251,-8.9599,369.5925,203.0000,-0.0000,10.1674
121.5644,-8.6152,369.6215,204.0000,-0.0000,10.1674
130.8139,-8.2912,369.9985,205.0000,0.0000,10.1674
139.7741,-7.9773,369.6167,206.0000,0.0000,10.1674
149.2211,-7.6464,368.7601,207.0000,-0.0000,10.1674
159.0602,-7.3017,368.5531,208.0000,0.0000,10.1674
168.4880,-6.9714,368.9304,209.0000,0.0000,10.1674
177.4863,-6.6562,368.8088,210.0000,0.0000,10.1674
186.7746,-6.3309,368.0474,211.0000,0.0000,10.1674
196.5459,-5.9886,367.6406,212.0000,0.0000,10.1674
206.1168,-5.6533,367.9239,213.0000,0.0000,10.1674
215.2013,-5.3351,367.9936,214.0000,0.0000,10.1674
224.3744,-5.0137,367.3751,215.0000,0.0000,10.1674
234.0333,-4.6754,366.8148,216.0000,0.0000,10.1674
243.6977,-4.3368,366.9276,217.0000,0.0000,10.1674
252.8993,-4.0145,367.0953,218.0000,0.0000,10.1674
262.0105,-3.6953,366.6330,219.0000,0.0000,10.1674
271.5402,-3.3615,365.9791,220.0000,0.0000,10.1674
281.2439,-3.0216,365.8861,221.0000,0.0000,10.1674
290.5735,-2.6948,366.0660,222.0000,0.0000,10.1674
299.6764,-2.3759,365.7572,223.0000,-0.0000,10.1674
309.0829,-2.0464,365.0819,224.0000,-0.0000,10.1674
318.7749,-1.7069,364.7942,225.0000,0.0000,10.1674
328.2226,-1.3759,364.9213,226.0000,-0.0000,10.1674
337.3619,-1.0557,364.7486,227.0000,0.0000,10.1674
346.6674,-0.7298,364.1186,228.0000,0.0000,10.1674
356.3067,-0.3921,363.6772,229.0000,0.0000,10.1674
364.7715,3.8796,362.8903,230.0000,-45.0000,11.6694
367.1460,13.8048,361.7837,231.0000,-40.4796,11.3085
363.4757,23.6424,362.4091,232.0000,-16.0041,10.3136
358.4715,30.9993,363.7487,233.0000,-8.2301,10.2051
353.1564,37.2618,363.0902,234.0000,-4.1797,10.1771
346.6444,44.1173,361.2072,235.0000,-2.3135,10.1703
339.1639,51.4936,361.0333,236.0000,-1.0496,10.1680
332.3884,57.9731,362.3483,237.0000,-0.4866,10.1675
326.3413,63.6806,362.3360,238.0000,-0.2488,10.1674
319.7327,69.8774,360.6954,239.0000,-0.1373,10.1674
312.1702,76.9412,360.0052,240.0000,-0.0684,10.1674
305.0104,83.6158,361.1463,241.0000,-0.0290,10.1674
298.7500,89.4472,361.7251,242.0000,-0.0148,10.1674
292.3041,95.4491,360.6015,243.0000,-0.0080,10.1674
284.9150,102.3276,359.7316,244.0000,-0.0042,10.1674
277.5215,109.2095,360.7604,245.0000,-0.0018,10.1674
270.9979,115.2814,362.0310,246.0000,-0.0009,10.1674
264.5932,121.2424,361.8798,247.0000,-0.0005,10.1674
257.3718,127.9635,361.5454,248.0000,-0.0003,10.1674
249.8399,134.9734,363.0238,249.0000,-0.0001,10.1674
243.0673,141.2767,365.4136,250.0000,-0.0001,10.1674
236.6941,147.2083,366.7128,251.0000,-0.0000,10.1674
229.7550,153.6666,367.2763,252.0000,-0.0000,10.1674
222.3257,160.5810,368.9748,253.0000,-0.0000,10.1674
215.4316,166.9974,371.6753,254.0000,-0.0000,10.1674
209.0963,172.8936,373.4704,255.0000,-0.0000,10.1674
202.4430,179.0858,374.0230,256.0000,-0.0000,10.1674
195.1954,185.8312,374.9232,257.0000,-0.0000,10.1674
188.1928,192.3485,376.7471,258.0000,-0.0000,10.1674
181.7980,198.3002,377.9780,259.0000,-0.0000,10.1674
175.3100,204.3386,377.7943,260.0000,-0.0000,10.1674
168.1914,210.9639,377.4426,261.0000,-0.0000,10.1674
161.0061,217.6513,378.1033,262.0000,-0.0000,10.1674
154.3870,223.8117,378.8326,263.0000,-0.0000,10.1674
147.9102,229.8396,378.4365,264.0000,-0.0000,10.1674
140.9204,236.3451,377.5810,265.0000,-0.0000,10.1674
133.6618,243.1007,377.6199,266.0000,-0.0000,10.1674
126.8525,249.4381,378.1761,267.0000,-0.0000,10.1674
120.3553,255.4851,377.9292,268.0000,-0.0000,10.1674
113.5081,261.8578,376.9849,269.0000,-0.0000,10.1674
106.2686,268.5956,376.6384,270.0000,-0.0000,10.1674
99.3059,275.0758,377.0503,271.0000,-0.0000,10.1674
92.7478,281.1794,377.0094,272.0000,-0.0000,10.1674
86.0180,287.4429,376.1542,273.0000,-0.0000,10.1674
78.8540,294.1104,375.5491,274.0000,-0.0000,10.1674
71.7794,300.6948,375.7734,275.0000,-0.0000,10.1674
65.1276,306.8856,375.8941,276.0000,-0.0000,10.1674
58.4736,313.0785,375.2137,277.0000,-0.0000,10.1674
51.4148,319.6482,374.4586,278.0000,-0.0000,10.1674
44.2771,326.2913,374.4630,279.0000,-0.0000,10.1674
37.5147,332.5850,374.6674,280.0000,-0.0000,10.1674
30.8908,338.7498,374.1938,281.0000,-0.0000,10.1674
23.9440,345.2153,373.3889,282.0000,-0.0000,10.1674
16.7925,351.8712,373.1718,283.0000,-0.0000,10.1674
9.9202,358.2672,373.3766,284.0000,0.0000,10.1674
3.2846,364.4430,373.1023,285.0000,0.0000,10.1674
-5.4278,367.5014,371.5952,286.0000,-43.7251,11.5590
-15.6244,364.3993,370.6898,287.0000,-19.2365,10.3818
-23.9544,358.9790,372.1244,288.0000,-8.0256,10.2032
-30.2974,353.7192,372.8527,289.0000,-4.2737,10.1775
-36.5062,347.9747,371.1986,290.0000,-2.3496,10.1704
-43.7495,340.8176,369.5942,291.0000,-1.2424,10.1682
-50.9483,333.4495,370.4085,292.0000,-0.5067,10.1675
-56.9562,327.2082,371.5090,293.0000,-0.2618,10.1674
-62.6914,321.2099,370.4771,294.0000,-0.1375,10.1674
-69.3909,314.1769,368.6570,295.0000,-0.0753,10.1674
-76.5887,306.6047,368.8044,296.0000,-0.0330,10.1674
-82.8714,299.9887,370.0166,297.0000,-0.0162,10.1674
-88.5913,293.9628,369.6025,298.0000,-0.0082,10.1674
-94.9819,287.2288,367.8351,299.0000,-0.0045,10.1674
-102.1326,279.6930,367.3630,300.0000,-0.0022,10.1674
-108.7058,272.7653,368.4441,301.0000,-0.0010,10.1674
-114.5260,266.6310,368.5590,302.0000,-0.0005,10.1674
-120.6865,260.1380,367.0490,303.0000,-0.0003,10.1674
-127.6905,252.7560,366.0956,304.0000,-0.0001,10.1674
-134.4913,245.5880,366.8591,305.0000,-0.0001,10.1674
-140.4821,239.2738,367.3560,306.0000,-0.0000,10.1674
-146.4977,232.9335,366.2305,307.0000,-0.0000,10.1674
-153.2966,225.7675,364.9833,308.0000,-0.0000,10.1674
-160.2333,218.4563,365.3210,309.0000,-0.0000,10.1674
-166.4329,211.9220,366.0227,310.0000,-0.0000,10.1674
-172.3904,205.6429,365.3310,311.0000,-0.0000,10.1674
-178.9716,198.7063,363.9855,312.0000,-0.0000,10.1674
-185.9453,191.3562,363.8738,313.0000,-0.0000,10.1674
-192.3586,184.5967,364.6009,314.0000,-0.0000,10.1674
-198.3364,178.2962,364.3232,315.0000,-0.0000,10.1674
-204.7240,171.5637,363.0513,316.0000,-0.0000,10.1674
-211.6478,164.2661,362.5408,317.0000,-0.0000,10.1674
-218.2481,157.3095,363.1379,318.0000,-0.0000,10.1674
-224.3092,150.9211,363.2006,319.0000,-0.0000,10.1674
-230.5507,144.3427,362.1298,320.0000,-0.0000,10.1674
-237.3627,137.1630,361.3237,321.0000,-0.0000,10.1674
-244.0991,130.0629,361.6793,322.0000,-0.0000,10.1674
-250.2863,123.5417,361.9736,323.0000,-0.0000,10.1674
-256.4402,117.0555,361.1788,324.0000,-0.0000,10.1674
-263.1088,110.0270,360.2059,325.0000,-0.0000,10.1674
-269.9174,102.8508,360.2634,326.0000,-0.0000,10.1674
-276.2502,96.1760,360.6649,327.0000,-0.0000,10.1674
-282.3760,89.7195,360.1683,328.0000,-0.0000,10.1674
-288.8984,82.8451,359.1581,329.0000,-0.0000,10.1674
-295.7147,75.6607,358.9159,330.0000,-0.0000,10.1674
-302.1897,68.8362,359.3048,331.0000,-0.0000,10.1674
-308.3401,62.3537,359.0831,332.0000,-0.0000,10.1674
-314.7360,55.6126,358.1460,333.0000,-0.0000,10.1674
-321.5062,48.4769,357.6484,334.0000,-0.0000,10.1674
-328.0995,41.5276,357.9262,335.0000,-0.0000,10.1674
-334.3154,34.9761,357.9215,336.0000,-0.0000,10.1674
-340.6191,28.3321,357.1368,337.0000,-0.0000,10.1674
-347.3066,21.2836,356.4588,338.0000,-0.0000,10.1674
-353.9807,14.2492,356.5593,339.0000,-0.0000,10.1674
-360.2877,7.6017,356.6926,340.0000,-0.0000,10.1674
-366.5398,1.0121,356.1035,341.0000,-0.0000,10.1674
-369.5252,-7.9287,354.5150,342.0000,-45.0000,11.6694
-363.8630,-16.9833,353.2870,343.0000,-39.0587,11.2111
-354.2583,-21.3070,354.6564,344.0000,-15.2112,10.2990
-346.0753,-22.8784,356.1878,345.0000,-8.2468,10.2053
-338.1871,-23.5644,354.8732,346.0000,-4.3539,10.1779
-328.3839,-23.8315,352.5631,347.0000,-2.4222,10.1706
-317.6247,-23.7558,352.9223,348.0000,-0.9746,10.1679
-308.6855,-23.5612,354.6217,349.0000,-0.4823,10.1675
-300.7680,-23.3391,354.1234,350.0000,-0.2480,10.1674
-291.5439,-23.0502,351.8668,351.0000,-0.1402,10.1674
-280.8463,-22.6939,351.3831,352.0000,-0.0632,10.1674
-271.3273,-22.3680,352.9370,353.0000,-0.0279,10.1674
-263.2237,-22.0875,353.1486,354.0000,-0.0146,10.1674
-254.4443,-21.7819,351.2265,355.0000,-0.0081,10.1674
-244.0230,-21.4180,350.0831,356.0000,-0.0041,10.1674
-234.0407,-21.0688,351.2305,357.0000,-0.0016,10.1674
-225.6159,-20.7740,351.9631,358.0000,-0.0008,10.1674
-217.1149,-20.4763,350.5476,359.0000,-0.0005,10.1674
-207.0912,-20.1253,348.9983,360.0000,-0.0002,10.1674
-196.8241,-19.7657,349.5823,361.0000,-0.0001,10.1674
-187.9994,-19.4566,350.6034,362.0000,-0.0001,10.1674
-179.6104,-19.1628,349.7623,363.0000,-0.0000,10.1674
-170.0103,-18.8266,348.0728,364.0000,-0.0000,10.1674
-159.6560,-18.4639,348.0528,365.0000,-0.0000,10.1674
-150.4150,-18.1402,349.1228,366.0000,-0.0000,10.1674
-141.9893,-17.8451,348.8328,367.0000,-0.0000,10.1674
-132.7649,-17.5220,347.2353,368.0000,-0.0000,10.1674
-122.4992,-17.1625,346.6748,369.0000,-0.0000,10.1674
-112.8877,-16.8258,347.5826,370.0000,-0.0000,10.1674
-104.3052,-16.5252,347.7490,371.0000,-0.0000,10.1674
-95.3629,-16.2120,346.4154,372.0000,-0.0000,10.1674
-85.3115,-15.8599,345.4521,373.0000,-0.0000,10.1674
-75.4253,-15.5137,346.0437,374.0000,-0.0000,10.1674
-66.6023,-15.2046,346.5258,375.0000,-0.0000,10.1674
-57.8284,-14.8973,345.5589,376.0000,-0.0000,10.1674
-48.0551,-14.5550,344.3686,377.0000,-0.0000,10.1674
-38.0193,-14.2035,344.5651,378.0000,-0.0000,10.1674
-28.9154,-13.8846,345.1999,379.0000,-0.0000,10.1674
-20.1962,-13.5793,344.6315,380.0000,-0.0000,10.1674
-10.7065,-13.2469,343.3901,381.0000,-0.0000,10.1674
-0.6490,-12.8946,343.1873,382.0000,-0.0000,10.1674
8.7324,-12.5660,343.8161,383.0000,-0.0000,10.1674
17.4977,-12.2590,343.6187,384.0000,-0.0000,10.1674
26.7429,-11.9352,342.4770,385.0000,-0.0000,10.1674
36.7146,-11.5859,341.9351,386.0000,-0.0000,10.1674
46.3300,-11.2491,342.4272,387.0000,-0.0000,10.1674
55.2201,-10.9378,342.5284,388.0000,-0.0000,10.1674
64.2876,-10.6202,341.5964,389.0000,-0.0000,10.1674
74.1008,-10.2765,340.8198,390.0000,-0.0000,10.1674
83.8784,-9.9340,341.0891,391.0000,-0.0000,10.1674
92.9436,-9.6165,341.3904,392.0000,-0.0000,10.1674
101.9122,-9.3023,340.7315,393.0000,-0.0000,10.1674
111.5339,-8.9653,339.8447,394.0000,-0.0000,10.1674
121.3884,-8.6202,339.8575,395.0000,-0.0000,10.1674
130.6476,-8.2959,340.2517,396.0000,0.0000,10.1674
139.5947,-7.9825,339.8832,397.0000,0.0000,10.1674
149.0276,-7.6521,339.0067,398.0000,0.0000,10.1674
158.8760,-7.3072,338.7759,399.0000,0.0000,10.1674
168.3170,-6.9765,339.1603,400.0000,0.0000,10.1674
177.3082,-6.6616,339.0538,401.0000,0.0000,10.1674
186.5812,-6.3368,338.2800,402.0000,0.0000,10.1674
196.3553,-5.9944,337.8463,403.0000,-0.0000,10.1674
205.9407,-5.6587,338.1270,404.0000,0.0000,10.1674
215.0242,-5.3405,338.2114,405.0000,0.0000,10.1674
224.1830,-5.0197,337.5886,406.0000,-0.0000,10.1674
233.8392,-4.6815,337.0037,407.0000,-0.0000,10.1674
243.5167,-4.3426,337.1067,408.0000,0.0000,10.1674
252.7226,-4.0201,337.2872,409.0000,0.0000,10.1674
261.8224,-3.7014,336.8287,410.0000,-0.0000,10.1674
271.3451,-3.3679,336.1560,411.0000,-0.0000,10.1674
281.0587,-3.0276,336.0492,412.0000,0.0000,10.1674
290.3962,-2.7006,336.2388,413.0000,-0.0000,10.1674
299.4916,-2.3820,335.9399,414.0000,-0.0000,10.1674
308.8886,-2.0529,335.2532,415.0000,-0.0000,10.1674
318.5862,-1.7132,334.9501,416.0000,0.0000,10.1674
328.0437,-1.3820,335.0826,417.0000,0.0000,10.1674
337.1794,-1.0620,334.9230,418.0000,0.0000,10.1674
346.4748,-0.7364,334.2890,419.0000,-0.0000,10.1674
356.1154,-0.3988,333.8328,420.0000,0.0000,10.1674
364.5865,3.8811,333.0448,421.0000,-45.0000,11.6694
366.9604,13.8108,331.9538,422.0000,-40.4136,11.3038
363.2995,23.6399,332.5852,423.0000,-16.0223,10.3139
358.3013,30.9963,333.9087,424.0000,-8.2387,10.2052
352.9821,37.2689,333.2401,425.0000,-4.1878,10.1771
346.4659,44.1327,331.3680,426.0000,-2.3156,10.1703
338.9929,51.5054,331.2034,427.0000,-1.0503,10.1680
332.2245,57.9814,332.5049,428.0000,-0.4878,10.1675
326.1742,63.6947,332.4766,429.0000,-0.2491,10.1674
319.5600,69.8996,330.8375,430.0000,-0.1374,10.1674
312.0021,76.9624,330.1539,431.0000,-0.0684,10.1674
304.8510,83.6320,331.2811,432.0000,-0.0290,10.1674
298.5909,89.4659,331.8352,433.0000,-0.0149,10.1674
292.1406,95.4746,330.6978,434.0000,-0.0080,10.1674
284.7544,102.3537,329.8210,435.0000,-0.0042,10.1674
277.3706,109.2297,330.8241,436.0000,-0.0018,10.1674
270.8506,115.3011,332.0512,437.0000,-0.0009,10.1674
264.4431,121.2675,331.8604,438.0000,-0.0005,10.1674
257.2216,127.9917,331.4959,439.0000,-0.0003,10.1674
